ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2021-10-15T06:50:09.000,72.42,331.84,63.85,-34.18
2021-10-15T06:51:09.000,72.38,331.82,63.80,-34.18
2021-10-15T06:52:09.000,72.33,331.79,63.74,-34.18
2021-10-15T06:53:09.000,72.41,331.81,63.82,-34.21
2021-10-15T06:54:09.000,72.41,331.87,63.85,-34.14
2021-10-15T06:55:09.000,72.45,331.83,63.87,-34.20
2021-10-15T06:56:09.000,72.45,331.83,63.87,-34.20
2021-10-15T06:57:09.000,72.42,331.81,63.84,-34.21
2021-10-15T06:58:09.000,72.32,331.82,63.75,-34.15
2021-10-15T06:59:09.000,72.52,331.87,63.96,-34.19
2021-10-15T07:00:09.000,72.39,331.87,63.84,-34.13
2021-10-15T07:01:09.000,72.51,331.77,63.88,-34.30
2021-10-15T07:02:09.000,72.40,331.84,63.83,-34.17
2021-10-15T07:03:09.000,72.35,331.85,63.79,-34.14
2021-10-15T07:04:09.000,72.31,331.83,63.75,-34.14
2021-10-15T07:05:09.000,72.19,331.78,63.61,-34.13
2021-10-15T07:06:09.000,72.47,331.86,63.90,-34.18
2021-10-15T07:07:09.000,72.55,331.86,63.98,-34.21
2021-10-15T07:08:09.000,72.45,331.86,63.89,-34.17
2021-10-15T07:09:09.000,72.35,331.79,63.76,-34.20
2021-10-15T07:10:09.000,72.41,331.79,63.81,-34.22
2021-10-15T07:11:09.000,72.43,331.82,63.85,-34.21
2021-10-15T07:12:09.000,72.44,331.80,63.84,-34.23
2021-10-15T07:13:09.000,72.34,331.81,63.76,-34.17
2021-10-15T07:14:09.000,72.32,331.89,63.79,-34.08
2021-10-15T07:15:09.000,72.39,331.83,63.82,-34.18
2021-10-15T07:16:09.000,72.40,331.85,63.84,-34.15
2021-10-15T07:17:09.000,72.37,331.80,63.78,-34.20
2021-10-15T07:18:09.000,72.36,331.85,63.81,-34.13
2021-10-15T07:19:09.000,72.45,331.84,63.88,-34.19
2021-10-15T07:20:09.000,72.32,331.83,63.76,-34.14
2021-10-15T07:21:09.000,72.22,331.76,63.62,-34.17
2021-10-15T07:22:09.000,72.48,331.84,63.90,-34.20
2021-10-15T07:23:09.000,72.34,331.79,63.75,-34.20
2021-10-15T07:24:09.000,72.51,331.83,63.92,-34.23
2021-10-15T07:25:09.000,72.43,331.86,63.87,-34.16
2021-10-15T07:26:09.000,72.44,331.87,63.88,-34.15
2021-10-15T07:27:09.000,72.39,331.82,63.81,-34.18
2021-10-15T07:28:09.000,72.41,331.82,63.83,-34.20
2021-10-15T07:29:09.000,72.38,331.81,63.79,-34.19
2021-10-15T07:30:09.000,72.34,331.76,63.73,-34.23
2021-10-15T07:31:09.000,72.42,331.83,63.84,-34.19
2021-10-15T07:32:09.000,72.39,331.82,63.81,-34.19
2021-10-15T07:33:09.000,72.36,331.85,63.80,-34.14
2021-10-15T07:34:09.000,72.46,331.82,63.87,-34.22
2021-10-15T07:35:09.000,72.36,331.87,63.81,-34.12
2021-10-15T07:36:09.000,72.47,331.86,63.90,-34.18
2021-10-15T07:37:09.000,72.38,331.78,63.78,-34.22
2021-10-15T07:38:09.000,72.35,331.80,63.76,-34.19
2021-10-15T07:39:09.000,72.42,331.87,63.87,-34.15
2021-10-15T07:40:09.000,72.37,331.87,63.83,-34.12
2021-10-15T07:41:09.000,72.42,331.89,63.88,-34.12
2021-10-15T07:42:09.000,72.39,331.88,63.84,-34.12
2021-10-15T07:43:09.000,72.50,331.86,63.93,-34.19
2021-10-15T07:44:09.000,72.36,331.84,63.80,-34.15
2021-10-15T07:45:09.000,72.48,331.93,63.95,-34.11
2021-10-15T07:46:09.000,72.36,331.81,63.78,-34.19
2021-10-15T07:47:09.000,72.46,331.84,63.89,-34.19
2021-10-15T07:48:09.000,72.29,331.91,63.78,-34.04
2021-10-15T07:49:09.000,72.30,331.87,63.76,-34.09
2021-10-15T07:50:09.000,72.43,331.98,63.94,-34.03
2021-10-15T07:51:09.000,72.42,331.92,63.89,-34.09
2021-10-15T07:52:09.000,72.27,331.90,63.75,-34.04
2021-10-15T07:53:09.000,72.34,331.91,63.82,-34.06
2021-10-15T07:54:09.000,72.28,331.84,63.72,-34.12
2021-10-15T07:55:09.000,72.37,331.95,63.87,-34.04
2021-10-15T07:56:09.000,72.42,331.95,63.92,-34.05
2021-10-15T07:57:09.000,72.37,331.87,63.82,-34.11
2021-10-15T07:58:09.000,72.43,331.89,63.89,-34.13
2021-10-15T07:59:09.000,72.30,331.90,63.78,-34.06
2021-10-15T08:00:09.000,72.35,331.88,63.81,-34.10
2021-10-15T08:01:09.000,72.34,331.94,63.83,-34.03
2021-10-15T08:02:09.000,72.35,331.93,63.84,-34.05
2021-10-15T08:03:09.000,72.41,331.95,63.90,-34.06
2021-10-15T08:04:09.000,72.43,331.93,63.91,-34.08
2021-10-15T08:05:09.000,72.32,331.94,63.82,-34.02
2021-10-15T08:06:09.000,72.43,331.92,63.91,-34.10
2021-10-15T08:07:09.000,72.45,331.95,63.94,-34.07
2021-10-15T08:08:09.000,72.36,331.94,63.85,-34.04
2021-10-15T08:09:09.000,72.28,331.96,63.80,-33.98
2021-10-15T08:10:09.000,72.35,331.90,63.82,-34.08
2021-10-15T08:11:09.000,72.34,331.95,63.84,-34.02
2021-10-15T08:12:09.000,72.25,331.88,63.72,-34.06
2021-10-15T08:13:09.000,72.35,331.92,63.83,-34.06
2021-10-15T08:14:09.000,72.24,331.91,63.73,-34.02
2021-10-15T08:15:09.000,72.41,331.98,63.92,-34.02
2021-10-15T08:16:09.000,72.35,331.95,63.85,-34.02
2021-10-15T08:17:09.000,72.39,331.93,63.87,-34.06
2021-10-15T08:18:09.000,72.28,331.88,63.75,-34.06
2021-10-15T08:19:09.000,72.34,331.92,63.83,-34.05
2021-10-15T08:20:09.000,72.36,331.86,63.81,-34.13
2021-10-15T08:21:09.000,72.20,331.93,63.70,-33.98
2021-10-15T08:22:09.000,72.42,331.96,63.92,-34.05
2021-10-15T08:23:09.000,70.14,333.02,62.51,-31.82
2021-10-15T08:24:09.000,96.18,249.20,-34.15,-89.91
2021-10-15T08:25:09.000,98.10,264.00,-10.25,-97.56
2021-10-15T08:26:09.000,98.40,264.11,-10.10,-97.88
2021-10-15T08:27:09.000,98.46,264.18,-9.98,-97.96
2021-10-15T08:28:09.000,98.42,264.16,-10.01,-97.91
2021-10-15T08:29:09.000,98.47,264.17,-10.00,-97.96
2021-10-15T08:30:09.000,98.41,264.16,-10.01,-97.90
2021-10-15T08:31:09.000,98.49,264.19,-9.97,-97.98
2021-10-15T08:32:09.000,98.43,264.19,-9.97,-97.93
2021-10-15T08:33:09.000,98.41,264.19,-9.97,-97.90
2021-10-15T08:34:09.000,98.47,264.20,-9.94,-97.96
2021-10-15T08:35:09.000,98.45,264.23,-9.90,-97.95
2021-10-15T08:36:09.000,98.43,264.24,-9.88,-97.94
2021-10-15T08:37:09.000,98.42,264.21,-9.92,-97.92
2021-10-15T08:38:09.000,98.58,264.15,-10.04,-98.07
2021-10-15T08:39:09.000,98.56,264.27,-9.84,-98.06
2021-10-15T08:40:09.000,98.52,264.28,-9.83,-98.03
2021-10-15T08:41:09.000,98.55,264.29,-9.81,-98.06
2021-10-15T08:42:09.000,98.60,264.31,-9.77,-98.11
2021-10-15T08:43:09.000,98.52,264.29,-9.81,-98.04
2021-10-15T08:44:09.000,98.52,265.20,-8.24,-98.17
2021-10-15T08:45:09.000,86.79,260.23,-14.72,-85.53
2021-10-15T08:46:09.000,87.34,259.81,-15.45,-85.96
2021-10-15T08:47:09.000,97.54,241.74,-46.19,-85.91
2021-10-15T08:48:09.000,99.27,222.06,-73.70,-66.50
2021-10-15T08:49:09.000,89.31,223.85,-64.40,-61.88
2021-10-15T08:50:09.000,93.88,220.86,-71.01,-61.41
2021-10-15T08:51:09.000,93.91,220.89,-70.99,-61.47
2021-10-15T08:52:09.000,93.08,223.54,-67.48,-64.12
2021-10-15T08:53:09.000,97.73,223.82,-70.51,-67.67
2021-10-15T08:54:09.000,97.27,243.63,-43.21,-87.15
2021-10-15T08:55:09.000,94.05,234.23,-54.97,-76.31
2021-10-15T08:56:09.000,86.26,240.95,-41.89,-75.40
2021-10-15T08:57:09.000,93.66,251.49,-29.74,-88.81
2021-10-15T08:58:09.000,92.66,258.87,-17.89,-90.92
2021-10-15T08:59:09.000,95.75,248.83,-34.59,-89.28
2021-10-15T09:00:09.000,93.47,226.67,-64.13,-68.00
2021-10-15T09:01:09.000,91.19,254.76,-23.97,-87.98
2021-10-15T09:02:09.000,91.18,254.58,-24.24,-87.90
2021-10-15T09:03:09.000,90.85,253.58,-25.68,-87.14
2021-10-15T09:04:09.000,90.94,254.03,-25.02,-87.43
2021-10-15T09:05:09.000,90.90,251.94,-28.17,-86.42
2021-10-15T09:06:09.000,90.96,252.09,-27.97,-86.55
2021-10-15T09:07:09.000,90.90,251.97,-28.13,-86.44
2021-10-15T09:08:09.000,90.91,251.95,-28.17,-86.44
2021-10-15T09:09:09.000,90.93,251.92,-28.22,-86.43
2021-10-15T09:10:09.000,90.95,251.90,-28.26,-86.44
2021-10-15T09:11:09.000,90.92,251.89,-28.27,-86.41
2021-10-15T09:12:09.000,90.79,252.70,-27.00,-86.68
2021-10-15T09:13:09.000,99.43,234.04,-58.39,-80.49
2021-10-15T09:14:09.000,87.38,244.63,-37.44,-78.95
2021-10-15T09:15:09.000,96.51,263.45,-11.01,-95.88
2021-10-15T09:16:09.000,93.92,270.88,1.44,-93.91
2021-10-15T09:17:09.000,94.34,272.27,3.74,-94.26
2021-10-15T09:18:09.000,94.36,272.27,3.74,-94.28
2021-10-15T09:19:09.000,94.35,272.28,3.75,-94.28
2021-10-15T09:20:09.000,94.39,272.29,3.77,-94.31
2021-10-15T09:21:09.000,94.38,272.30,3.78,-94.31
2021-10-15T09:22:09.000,94.37,272.29,3.78,-94.30
2021-10-15T09:23:09.000,94.40,272.31,3.80,-94.33
2021-10-15T09:24:09.000,94.27,272.23,3.66,-94.20
2021-10-15T09:25:09.000,94.31,272.20,3.62,-94.24
2021-10-15T09:26:09.000,94.26,272.20,3.62,-94.19
2021-10-15T09:27:09.000,94.25,272.24,3.69,-94.18
2021-10-15T09:28:09.000,94.30,272.22,3.65,-94.23
2021-10-15T09:29:09.000,94.40,255.98,-22.86,-91.59
2021-10-15T09:30:09.000,92.53,239.77,-46.58,-79.95
2021-10-15T09:31:09.000,95.13,224.05,-68.37,-66.14
2021-10-15T09:32:09.000,94.30,228.41,-62.60,-70.53
2021-10-15T09:33:09.000,94.32,228.48,-62.53,-70.62
2021-10-15T09:34:09.000,94.24,228.34,-62.64,-70.41
2021-10-15T09:35:09.000,94.25,228.33,-62.66,-70.40
2021-10-15T09:36:09.000,94.26,228.36,-62.64,-70.44
2021-10-15T09:37:09.000,94.28,228.33,-62.68,-70.42
2021-10-15T09:38:09.000,94.33,228.29,-62.76,-70.41
2021-10-15T09:39:09.000,94.44,228.51,-62.57,-70.74
2021-10-15T09:40:09.000,94.64,228.79,-62.35,-71.20
2021-10-15T09:41:09.000,94.66,228.82,-62.32,-71.25
2021-10-15T09:42:09.000,94.70,228.83,-62.35,-71.28
2021-10-15T09:43:09.000,93.91,250.61,-31.18,-88.59
2021-10-15T09:44:09.000,94.56,180.50,-94.56,-0.83
2021-10-15T09:45:09.000,55.96,84.18,5.67,55.67
2021-10-15T09:46:09.000,55.86,84.05,5.79,55.56
2021-10-15T09:47:09.000,54.34,84.08,5.60,54.05
2021-10-15T09:48:09.000,61.32,77.92,12.84,59.96
2021-10-15T09:49:09.000,66.52,74.94,17.29,64.24
2021-10-15T09:50:09.000,68.58,76.39,16.13,66.65
2021-10-15T09:51:09.000,68.19,76.43,16.01,66.29
2021-10-15T09:52:09.000,66.89,96.30,-7.34,66.49
2021-10-15T09:53:09.000,63.60,136.87,-46.42,43.47
2021-10-15T09:54:09.000,60.51,155.20,-54.93,25.38
2021-10-15T09:55:09.000,71.56,73.85,19.91,68.73
2021-10-15T09:56:09.000,60.80,353.05,60.36,-7.36
2021-10-15T09:57:09.000,56.75,184.67,-56.56,-4.62
2021-10-15T09:58:09.000,55.70,196.84,-53.31,-16.14
2021-10-15T09:59:09.000,53.78,197.69,-51.24,-16.35
2021-10-15T10:00:09.000,51.97,210.63,-44.72,-26.48
2021-10-15T10:01:09.000,51.61,223.18,-37.63,-35.31
2021-10-15T10:02:09.000,55.59,225.75,-38.79,-39.81
2021-10-15T10:03:09.000,54.55,214.80,-44.79,-31.13
2021-10-15T10:04:09.000,56.54,200.59,-52.93,-19.88
2021-10-15T10:05:09.000,52.30,202.80,-48.21,-20.27
2021-10-15T10:06:09.000,48.95,197.84,-46.59,-15.00
2021-10-15T10:07:09.000,58.17,216.33,-46.86,-34.46
2021-10-15T10:08:09.000,50.95,204.12,-46.50,-20.82
2021-10-15T10:09:09.000,49.36,199.72,-46.46,-16.65
2021-10-15T10:10:09.000,56.53,186.89,-56.12,-6.78
2021-10-15T10:11:09.000,55.57,183.95,-55.44,-3.83
2021-10-15T10:12:09.000,56.54,181.47,-56.52,-1.45
2021-10-15T10:13:09.000,49.60,174.38,-49.37,4.85
2021-10-15T10:14:09.000,49.24,152.77,-43.78,22.53
2021-10-15T10:15:09.000,47.69,185.33,-47.48,-4.43
2021-10-15T10:16:09.000,46.67,205.10,-42.26,-19.79
2021-10-15T10:17:09.000,47.40,220.65,-35.96,-30.88
2021-10-15T10:18:09.000,50.37,198.28,-47.83,-15.80
2021-10-15T10:19:09.000,48.54,195.78,-46.71,-13.20
2021-10-15T10:20:09.000,49.35,191.60,-48.34,-9.92
2021-10-15T10:21:09.000,49.06,184.39,-48.92,-3.75
2021-10-15T10:22:09.000,49.49,202.53,-45.71,-18.96
2021-10-15T10:23:09.000,46.31,214.41,-38.20,-26.17
2021-10-15T10:24:09.000,49.10,151.36,-43.10,23.53
2021-10-15T10:25:09.000,49.65,10.42,48.83,8.98
2021-10-15T10:26:09.000,49.15,351.20,48.57,-7.52
2021-10-15T10:27:09.000,52.70,358.82,52.69,-1.09
2021-10-15T10:28:09.000,52.19,59.95,26.13,45.17
2021-10-15T10:29:09.000,47.86,355.59,47.72,-3.68
2021-10-15T10:30:09.000,50.56,337.45,46.70,-19.39
2021-10-15T10:31:09.000,46.69,257.48,-10.12,-45.58
2021-10-15T10:32:09.000,54.21,251.87,-16.87,-51.52
2021-10-15T10:33:09.000,52.29,9.90,51.51,8.99
2021-10-15T10:34:09.000,54.40,348.12,53.23,-11.20
2021-10-15T10:35:09.000,97.47,341.42,92.39,-31.06
2021-10-15T10:36:09.000,96.42,6.59,95.78,11.06
2021-10-15T10:37:09.000,95.96,0.32,95.96,0.54
2021-10-15T10:38:09.000,90.38,5.27,90.00,8.30
2021-10-15T10:39:09.000,95.54,5.43,95.11,9.04
2021-10-15T10:40:09.000,98.21,1.01,98.20,1.73
2021-10-15T10:41:09.000,88.95,0.23,88.95,0.36
2021-10-15T10:42:09.000,91.71,359.77,91.71,-0.36
2021-10-15T10:43:09.000,87.97,13.80,85.43,20.98
2021-10-15T10:44:09.000,91.54,14.52,88.62,22.95
2021-10-15T10:45:09.000,90.90,18.35,86.27,28.62
2021-10-15T10:46:09.000,92.19,5.05,91.83,8.11
2021-10-15T10:47:09.000,99.41,22.56,91.81,38.14
2021-10-15T10:48:09.000,99.36,4.47,99.06,7.75
2021-10-15T10:49:09.000,97.08,260.26,-16.42,-95.68
2021-10-15T10:50:09.000,99.08,70.41,33.22,93.34
2021-10-15T10:51:09.000,97.94,62.38,45.40,86.79
2021-10-15T10:52:09.000,93.07,57.66,49.79,78.63
2021-10-15T10:53:09.000,97.71,61.67,46.37,86.01
2021-10-15T10:54:09.000,96.86,55.80,54.44,80.10
2021-10-15T10:55:09.000,99.09,45.81,69.07,71.06
2021-10-15T10:56:09.000,96.56,47.78,64.90,71.51
2021-10-15T10:57:09.000,96.74,46.57,66.50,70.26
2021-10-15T10:58:09.000,95.90,54.75,55.35,78.32
2021-10-15T10:59:09.000,99.04,52.38,60.46,78.44
2021-10-15T11:00:09.000,99.25,59.33,50.62,85.37
2021-10-15T11:01:09.000,96.51,56.49,53.28,80.47
2021-10-15T11:02:09.000,96.90,18.38,91.96,30.56
2021-10-15T11:03:09.000,91.56,58.57,47.74,78.13
2021-10-15T11:04:09.000,97.08,14.23,94.10,23.86
2021-10-15T11:05:09.000,98.18,35.25,80.18,56.67
2021-10-15T11:06:09.000,98.41,73.41,28.09,94.31
2021-10-15T11:07:09.000,99.75,47.71,67.12,73.79
2021-10-15T11:08:09.000,98.26,319.93,75.19,-63.26
2021-10-15T11:09:09.000,94.93,345.00,91.70,-24.58
2021-10-15T11:10:09.000,58.90,222.41,-43.49,-39.72
2021-10-15T11:11:09.000,48.14,89.90,0.08,48.14
2021-10-15T11:12:09.000,99.81,0.16,99.81,0.28
2021-10-15T11:13:09.000,98.50,272.12,3.64,-98.43
2021-10-15T11:14:09.000,9.08,162.45,-8.66,2.74
2021-10-15T11:15:09.000,51.74,330.50,45.03,-25.48
2021-10-15T11:16:09.000,49.69,280.23,8.83,-48.90
2021-10-15T11:17:09.000,48.33,322.27,38.22,-29.58
2021-10-15T11:18:09.000,28.59,111.55,-10.50,26.59
2021-10-15T11:19:09.000,2.07,341.45,1.96,-0.66
2021-10-15T11:20:09.000,15.03,329.47,12.95,-7.64
2021-10-15T11:21:09.000,42.36,197.93,-40.30,-13.04
2021-10-15T11:22:09.000,14.81,102.35,-3.17,14.47
2021-10-15T11:23:09.000,1.76,1.59,1.76,0.05
2021-10-15T11:24:09.000,2.05,6.84,2.03,0.24
2021-10-15T11:25:09.000,2.31,4.71,2.30,0.19
2021-10-15T11:26:09.000,3.36,343.22,3.22,-0.97
2021-10-15T11:27:09.000,2.48,328.40,2.12,-1.30
2021-10-15T11:28:09.000,3.65,296.99,1.66,-3.26
2021-10-15T11:29:09.000,3.98,303.78,2.21,-3.31
2021-10-15T11:30:09.000,1.59,312.69,1.08,-1.17
2021-10-15T11:31:09.000,1.27,323.74,1.03,-0.75
2021-10-15T11:32:09.000,1.88,318.40,1.40,-1.25
2021-10-15T11:33:09.000,2.15,318.20,1.60,-1.43
2021-10-15T11:34:09.000,2.33,316.25,1.68,-1.61
2021-10-15T11:35:09.000,3.38,318.49,2.53,-2.24
2021-10-15T11:36:09.000,2.94,309.58,1.88,-2.27
2021-10-15T11:37:09.000,2.46,311.21,1.62,-1.85
2021-10-15T11:38:09.000,2.54,308.16,1.57,-1.99
2021-10-15T11:39:09.000,2.43,309.31,1.54,-1.88
2021-10-15T11:40:09.000,2.22,310.64,1.44,-1.68
2021-10-15T11:41:09.000,2.22,311.96,1.49,-1.65
2021-10-15T11:42:09.000,2.75,316.01,1.98,-1.91
2021-10-15T11:43:09.000,2.95,316.09,2.13,-2.05
2021-10-15T11:44:09.000,2.94,319.28,2.23,-1.92
2021-10-15T11:45:09.000,2.72,314.08,1.89,-1.95
2021-10-15T11:46:09.000,2.54,312.56,1.72,-1.87
2021-10-15T11:47:09.000,3.42,315.31,2.43,-2.40
2021-10-15T11:48:09.000,2.50,315.43,1.78,-1.75
2021-10-15T11:49:09.000,2.64,311.10,1.73,-1.99
2021-10-15T11:50:09.000,2.30,314.54,1.61,-1.64
2021-10-15T11:51:09.000,2.41,314.76,1.69,-1.71
2021-10-15T11:52:09.000,2.32,316.27,1.68,-1.61
2021-10-15T11:53:09.000,2.37,317.36,1.74,-1.60
2021-10-15T11:54:09.000,2.62,307.59,1.60,-2.08
2021-10-15T11:55:09.000,2.36,309.52,1.50,-1.82
2021-10-15T11:56:09.000,2.40,307.63,1.47,-1.90
2021-10-15T11:57:09.000,2.30,310.12,1.48,-1.76
2021-10-15T11:58:09.000,2.06,314.03,1.43,-1.48
2021-10-15T11:59:09.000,2.53,308.47,1.58,-1.98
2021-10-15T12:00:09.000,2.29,307.33,1.39,-1.82
2021-10-15T12:01:09.000,2.46,312.65,1.67,-1.81
2021-10-15T12:02:09.000,2.23,304.34,1.26,-1.84
2021-10-15T12:03:09.000,2.75,314.60,1.93,-1.96
2021-10-15T12:04:09.000,2.38,317.13,1.74,-1.62
2021-10-15T12:05:09.000,1.92,318.80,1.45,-1.27
2021-10-15T12:06:09.000,1.79,312.45,1.21,-1.32
2021-10-15T12:07:09.000,1.79,310.56,1.16,-1.36
2021-10-15T12:08:09.000,1.75,310.77,1.14,-1.33
2021-10-15T12:09:09.000,1.55,311.30,1.02,-1.16
2021-10-15T12:10:09.000,1.82,308.53,1.13,-1.42
2021-10-15T12:11:09.000,1.93,304.68,1.10,-1.59
2021-10-15T12:12:09.000,2.38,312.14,1.59,-1.76
2021-10-15T12:13:09.000,2.18,307.05,1.32,-1.74
2021-10-15T12:14:09.000,4.30,307.62,2.62,-3.40
2021-10-15T12:15:09.000,3.03,302.65,1.63,-2.55
2021-10-15T12:16:09.000,3.90,297.23,1.79,-3.47
2021-10-15T12:17:09.000,3.17,299.00,1.54,-2.77
2021-10-15T12:18:09.000,2.38,304.62,1.35,-1.96
2021-10-15T12:19:09.000,2.72,307.67,1.66,-2.15
2021-10-15T12:20:09.000,4.11,305.45,2.39,-3.35
2021-10-15T12:21:09.000,5.06,310.31,3.27,-3.86
2021-10-15T12:22:09.000,5.13,315.12,3.64,-3.62
2021-10-15T12:23:09.000,4.81,324.07,3.90,-2.82
2021-10-15T12:24:09.000,3.64,317.65,2.69,-2.45
2021-10-15T12:25:09.000,3.73,315.57,2.67,-2.61
2021-10-15T12:26:09.000,2.58,310.51,1.68,-1.96
2021-10-15T12:27:09.000,2.26,306.22,1.33,-1.82
2021-10-15T12:28:09.000,2.51,306.20,1.48,-2.02
2021-10-15T12:29:09.000,1.92,302.04,1.02,-1.63
2021-10-15T12:30:09.000,1.69,302.06,0.89,-1.43
2021-10-15T12:31:09.000,1.80,302.96,0.98,-1.51
2021-10-15T12:32:09.000,1.77,304.43,1.00,-1.46
2021-10-15T12:33:09.000,1.74,306.72,1.04,-1.39
2021-10-15T12:34:09.000,1.74,313.50,1.20,-1.26
2021-10-15T12:35:09.000,2.02,314.43,1.42,-1.44
2021-10-15T12:36:09.000,2.10,312.01,1.41,-1.56
2021-10-15T12:37:09.000,1.66,315.65,1.18,-1.16
2021-10-15T12:38:09.000,1.78,310.14,1.15,-1.36
2021-10-15T12:39:09.000,2.10,314.66,1.48,-1.50
2021-10-15T12:40:09.000,2.21,313.25,1.51,-1.61
2021-10-15T12:41:09.000,2.15,311.13,1.42,-1.62
2021-10-15T12:42:09.000,2.10,313.88,1.46,-1.51
2021-10-15T12:43:09.000,2.15,312.15,1.44,-1.59
2021-10-15T12:44:09.000,2.46,312.74,1.67,-1.81
2021-10-15T12:45:09.000,2.20,315.46,1.57,-1.54
2021-10-15T12:46:09.000,2.24,309.08,1.41,-1.74
2021-10-15T12:47:09.000,2.11,306.46,1.25,-1.69
2021-10-15T12:48:09.000,2.20,307.25,1.33,-1.75
2021-10-15T12:49:09.000,2.35,306.51,1.40,-1.89
2021-10-15T12:50:09.000,2.44,305.99,1.43,-1.97
2021-10-15T12:51:09.000,2.35,307.70,1.44,-1.86
2021-10-15T12:52:09.000,2.49,306.98,1.50,-1.99
2021-10-15T12:53:09.000,3.08,309.69,1.96,-2.37
2021-10-15T12:54:09.000,5.80,310.34,3.76,-4.42
2021-10-15T12:55:09.000,7.66,317.83,5.68,-5.14
2021-10-15T12:56:09.000,6.82,313.05,4.66,-4.98
2021-10-15T12:57:09.000,8.73,315.72,6.25,-6.09
2021-10-15T12:58:09.000,6.29,320.05,4.82,-4.04
2021-10-15T12:59:09.000,7.01,316.03,5.04,-4.87
2021-10-15T13:00:09.000,6.33,316.61,4.60,-4.35
2021-10-15T13:01:09.000,4.83,310.14,3.11,-3.69
2021-10-15T13:02:09.000,3.87,314.68,2.72,-2.75
2021-10-15T13:03:09.000,3.27,315.12,2.32,-2.31
2021-10-15T13:04:09.000,2.76,312.16,1.85,-2.04
2021-10-15T13:05:09.000,3.84,317.73,2.84,-2.58
2021-10-15T13:06:09.000,5.23,315.48,3.73,-3.67
2021-10-15T13:07:09.000,3.56,316.67,2.59,-2.44
2021-10-15T13:08:09.000,3.19,317.41,2.35,-2.16
2021-10-15T13:09:09.000,2.26,315.60,1.62,-1.58
2021-10-15T13:10:09.000,2.28,323.82,1.84,-1.34
2021-10-15T13:11:09.000,2.04,319.03,1.54,-1.34
2021-10-15T13:12:09.000,2.27,315.28,1.61,-1.60
2021-10-15T13:13:09.000,2.58,320.33,1.98,-1.64
2021-10-15T13:14:09.000,2.29,320.57,1.77,-1.45
2021-10-15T13:15:09.000,2.39,320.39,1.84,-1.53
2021-10-15T13:16:09.000,2.29,324.65,1.86,-1.32
2021-10-15T13:17:09.000,2.49,319.97,1.90,-1.60
2021-10-15T13:18:09.000,2.33,319.29,1.77,-1.52
2021-10-15T13:19:09.000,2.52,316.52,1.83,-1.74
2021-10-15T13:20:09.000,2.07,311.24,1.36,-1.56
2021-10-15T13:21:09.000,2.12,307.49,1.29,-1.68
2021-10-15T13:22:09.000,2.11,306.54,1.25,-1.69
2021-10-15T13:23:09.000,2.06,309.28,1.31,-1.60
2021-10-15T13:24:09.000,1.90,308.07,1.17,-1.50
2021-10-15T13:25:09.000,2.18,311.67,1.45,-1.63
2021-10-15T13:26:09.000,1.93,310.77,1.26,-1.46
2021-10-15T13:27:09.000,1.99,313.01,1.36,-1.46
2021-10-15T13:28:09.000,2.22,309.53,1.41,-1.71
2021-10-15T13:29:09.000,2.01,306.42,1.20,-1.62
2021-10-15T13:30:09.000,2.45,302.92,1.33,-2.06
2021-10-15T13:31:09.000,2.53,302.45,1.36,-2.14
2021-10-15T13:32:09.000,2.17,302.79,1.17,-1.82
2021-10-15T13:33:09.000,2.28,306.16,1.34,-1.84
2021-10-15T13:34:09.000,2.17,308.98,1.37,-1.69
2021-10-15T13:35:09.000,2.11,312.81,1.43,-1.55
2021-10-15T13:36:09.000,1.91,307.85,1.17,-1.51
2021-10-15T13:37:09.000,1.76,303.17,0.96,-1.47
2021-10-15T13:38:09.000,1.87,300.85,0.96,-1.60
2021-10-15T13:39:09.000,1.90,300.27,0.96,-1.64
2021-10-15T13:40:09.000,1.75,294.96,0.74,-1.58
2021-10-15T13:41:09.000,1.54,295.87,0.67,-1.38
2021-10-15T13:42:09.000,1.47,295.91,0.64,-1.32
2021-10-15T13:43:09.000,1.49,296.47,0.66,-1.33
2021-10-15T13:44:09.000,1.41,301.17,0.73,-1.21
2021-10-15T13:45:09.000,1.65,297.39,0.76,-1.46
2021-10-15T13:46:09.000,1.68,300.34,0.85,-1.45
2021-10-15T13:47:09.000,1.58,300.70,0.81,-1.36
2021-10-15T13:48:09.000,1.59,297.13,0.73,-1.42
2021-10-15T13:49:09.000,1.34,298.20,0.63,-1.18
2021-10-15T13:50:09.000,1.49,301.57,0.78,-1.27
2021-10-15T13:51:09.000,1.33,300.98,0.69,-1.14
2021-10-15T13:52:09.000,1.58,298.67,0.76,-1.39
2021-10-15T13:53:09.000,1.61,303.21,0.88,-1.34
2021-10-15T13:54:09.000,1.43,299.94,0.72,-1.24
2021-10-15T13:55:09.000,1.32,296.54,0.59,-1.18
2021-10-15T13:56:09.000,1.25,293.57,0.50,-1.15
2021-10-15T13:57:09.000,1.52,288.39,0.48,-1.44
2021-10-15T13:58:09.000,1.49,292.72,0.58,-1.38
2021-10-15T13:59:09.000,1.60,286.35,0.45,-1.53
2021-10-15T14:00:09.000,1.39,290.72,0.49,-1.30
2021-10-15T14:01:09.000,1.60,288.03,0.49,-1.52
2021-10-15T14:02:09.000,1.48,286.21,0.41,-1.42
2021-10-15T14:03:09.000,1.81,286.97,0.53,-1.73
