ISO 8601 Time,Temperature (C)
2024-04-20T19:50:00.000,15.1990
2024-04-20T20:00:00.000,15.2004
2024-04-20T20:10:00.000,15.2046
2024-04-20T20:20:00.000,15.2059
2024-04-20T20:30:00.000,15.2059
2024-04-20T20:40:00.000,15.2087
2024-04-20T20:50:00.000,15.2142
2024-04-20T21:00:00.000,15.2142
2024-04-20T21:10:00.000,15.2114
2024-04-20T21:20:00.000,15.2197
2024-04-20T21:30:00.000,15.2142
2024-04-20T21:40:00.000,15.2114
2024-04-20T21:50:00.000,15.2142
2024-04-20T22:00:00.000,15.2128
2024-04-20T22:10:00.000,15.1963
2024-04-20T22:20:00.000,15.1715
2024-04-20T22:30:00.000,15.1618
2024-04-20T22:40:00.000,15.1605
2024-04-20T22:50:00.000,15.1577
2024-04-20T23:00:00.000,15.1549
2024-04-20T23:10:00.000,15.1577
2024-04-20T23:20:00.000,15.1536
2024-04-20T23:30:00.000,15.1481
2024-04-20T23:40:00.000,15.1481
2024-04-20T23:50:00.000,15.1453
2024-04-21T00:00:00.000,15.1453
2024-04-21T00:10:00.000,15.1329
2024-04-21T00:20:00.000,15.1301
2024-04-21T00:30:00.000,15.1081
2024-04-21T00:40:00.000,15.0998
2024-04-21T00:50:00.000,15.1026
2024-04-21T01:00:00.000,15.1012
2024-04-21T01:10:00.000,15.0846
2024-04-21T01:20:00.000,15.0640
2024-04-21T01:30:00.000,15.0433
2024-04-21T01:40:00.000,15.0281
2024-04-21T01:50:00.000,15.0212
2024-04-21T02:00:00.000,15.0116
2024-04-21T02:10:00.000,15.0074
2024-04-21T02:20:00.000,15.0267
2024-04-21T02:30:00.000,15.0226
2024-04-21T02:40:00.000,15.0364
2024-04-21T02:50:00.000,15.0323
2024-04-21T03:00:00.000,15.0433
2024-04-21T03:10:00.000,15.0378
2024-04-21T03:20:00.000,15.0240
2024-04-21T03:30:00.000,15.0047
2024-04-21T03:40:00.000,15.0047
2024-04-21T03:50:00.000,14.9992
2024-04-21T04:00:00.000,14.9688
2024-04-21T04:10:00.000,14.9674
2024-04-21T04:20:00.000,14.9923
2024-04-21T04:30:00.000,15.0185
2024-04-21T04:40:00.000,15.0350
2024-04-21T04:50:00.000,15.0543
2024-04-21T05:00:00.000,15.0502
2024-04-21T05:10:00.000,15.0516
2024-04-21T05:20:00.000,15.0488
2024-04-21T05:30:00.000,15.0598
2024-04-21T05:40:00.000,15.0695
2024-04-21T05:50:00.000,15.0709
2024-04-21T06:00:00.000,15.0819
2024-04-21T06:10:00.000,15.0971
2024-04-21T06:20:00.000,15.0984
2024-04-21T06:30:00.000,15.0998
2024-04-21T06:40:00.000,15.1053
2024-04-21T06:50:00.000,15.1150
2024-04-21T07:00:00.000,15.1177
2024-04-21T07:10:00.000,15.1260
2024-04-21T07:20:00.000,15.1356
2024-04-21T07:30:00.000,15.1370
2024-04-21T07:40:00.000,15.1453
2024-04-21T07:50:00.000,15.1439
2024-04-21T08:00:00.000,15.1439
2024-04-21T08:10:00.000,15.1398
2024-04-21T08:20:00.000,15.1301
2024-04-21T08:30:00.000,15.1288
2024-04-21T08:40:00.000,15.1260
2024-04-21T08:50:00.000,15.1219
2024-04-21T09:00:00.000,15.1205
2024-04-21T09:10:00.000,15.1205
2024-04-21T09:20:00.000,15.0874
2024-04-21T09:30:00.000,15.0571
2024-04-21T09:40:00.000,15.0447
2024-04-21T09:50:00.000,15.0502
2024-04-21T10:00:00.000,15.0447
2024-04-21T10:10:00.000,15.0474
2024-04-21T10:20:00.000,15.0529
2024-04-21T10:30:00.000,15.0557
2024-04-21T10:40:00.000,15.0612
2024-04-21T10:50:00.000,15.0764
2024-04-21T11:00:00.000,15.0860
2024-04-21T11:10:00.000,15.0971
2024-04-21T11:20:00.000,15.0915
2024-04-21T11:30:00.000,15.0915
2024-04-21T11:40:00.000,15.0791
2024-04-21T11:50:00.000,15.0736
2024-04-21T12:00:00.000,15.0791
2024-04-21T12:10:00.000,15.0764
2024-04-21T12:20:00.000,14.9371
2024-04-21T12:30:00.000,14.8336
2024-04-21T12:40:00.000,14.8101
2024-04-21T12:50:00.000,14.8308
2024-04-21T13:00:00.000,14.8640
2024-04-21T13:10:00.000,14.8791
2024-04-21T13:20:00.000,14.8847
2024-04-21T13:30:00.000,14.8971
2024-04-21T13:40:00.000,14.9219
2024-04-21T13:50:00.000,14.9329
2024-04-21T14:00:00.000,14.9302
2024-04-21T14:10:00.000,14.9523
2024-04-21T14:20:00.000,14.9854
2024-04-21T14:30:00.000,15.0143
2024-04-21T14:40:00.000,15.0529
2024-04-21T14:50:00.000,15.0584
2024-04-21T15:00:00.000,15.0460
2024-04-21T15:10:00.000,15.0626
2024-04-21T15:20:00.000,15.0846
2024-04-21T15:30:00.000,15.0971
2024-04-21T15:40:00.000,15.1177
2024-04-21T15:50:00.000,15.1398
2024-04-21T16:00:00.000,15.1494
2024-04-21T16:10:00.000,15.1136
2024-04-21T16:20:00.000,15.1081
2024-04-21T16:30:00.000,15.1315
2024-04-21T16:40:00.000,15.1453
2024-04-21T16:50:00.000,15.0998
2024-04-21T17:00:00.000,15.0998
2024-04-21T17:10:00.000,15.1260
2024-04-21T17:20:00.000,15.1150
2024-04-21T17:30:00.000,15.1136
2024-04-21T17:40:00.000,15.1053
2024-04-21T17:50:00.000,15.1053
2024-04-21T18:00:00.000,15.0957
2024-04-21T18:10:00.000,15.0971
2024-04-21T18:20:00.000,15.0984
2024-04-21T18:30:00.000,15.1026
2024-04-21T18:40:00.000,15.0971
2024-04-21T18:50:00.000,15.0846
2024-04-21T19:00:00.000,15.0709
2024-04-21T19:10:00.000,15.0571
2024-04-21T19:20:00.000,15.0378
2024-04-21T19:30:00.000,15.0129
2024-04-21T19:40:00.000,15.0074
2024-04-21T19:50:00.000,15.0143
2024-04-21T20:00:00.000,15.0364
2024-04-21T20:10:00.000,15.0323
2024-04-21T20:20:00.000,15.0460
2024-04-21T20:30:00.000,15.0433
2024-04-21T20:40:00.000,15.0571
2024-04-21T20:50:00.000,15.0653
2024-04-21T21:00:00.000,15.0791
2024-04-21T21:10:00.000,15.0833
2024-04-21T21:20:00.000,15.0915
2024-04-21T21:30:00.000,15.1288
2024-04-21T21:40:00.000,15.1108
2024-04-21T21:50:00.000,15.1191
2024-04-21T22:00:00.000,15.1205
2024-04-21T22:10:00.000,15.1288
2024-04-21T22:20:00.000,15.1398
2024-04-21T22:30:00.000,15.1481
2024-04-21T22:40:00.000,15.1508
2024-04-21T22:50:00.000,15.1563
2024-04-21T23:00:00.000,15.1605
2024-04-21T23:10:00.000,15.1618
2024-04-21T23:20:00.000,15.1701
2024-04-21T23:30:00.000,15.1742
2024-04-21T23:40:00.000,15.1784
2024-04-21T23:50:00.000,15.1811
2024-04-22T00:00:00.000,15.1839
2024-04-22T00:10:00.000,15.1756
2024-04-22T00:20:00.000,15.1756
2024-04-22T00:30:00.000,15.1687
2024-04-22T00:40:00.000,15.1715
2024-04-22T00:50:00.000,15.1742
2024-04-22T01:00:00.000,15.1701
2024-04-22T01:10:00.000,15.1673
2024-04-22T01:20:00.000,15.1673
2024-04-22T01:30:00.000,15.1687
2024-04-22T01:40:00.000,15.1646
2024-04-22T01:50:00.000,15.1577
2024-04-22T02:00:00.000,15.1618
2024-04-22T02:10:00.000,15.1577
2024-04-22T02:20:00.000,15.1536
2024-04-22T02:30:00.000,15.1591
2024-04-22T02:40:00.000,15.1577
2024-04-22T02:50:00.000,15.1549
2024-04-22T03:00:00.000,15.1481
2024-04-22T03:10:00.000,15.1549
2024-04-22T03:20:00.000,15.1536
2024-04-22T03:30:00.000,15.1549
2024-04-22T03:40:00.000,15.1591
2024-04-22T03:50:00.000,15.1646
2024-04-22T04:00:00.000,15.1701
2024-04-22T04:10:00.000,15.1673
2024-04-22T04:20:00.000,15.1632
2024-04-22T04:30:00.000,15.1729
2024-04-22T04:40:00.000,15.1770
2024-04-22T04:50:00.000,15.1701
2024-04-22T05:00:00.000,15.1701
2024-04-22T05:10:00.000,15.1756
2024-04-22T05:20:00.000,15.1742
2024-04-22T05:30:00.000,15.1756
2024-04-22T05:40:00.000,15.1756
2024-04-22T05:50:00.000,15.1729
2024-04-22T06:00:00.000,15.1756
2024-04-22T06:10:00.000,15.1770
2024-04-22T06:20:00.000,15.1770
2024-04-22T06:30:00.000,15.1811
2024-04-22T06:40:00.000,15.1825
2024-04-22T06:50:00.000,15.1839
2024-04-22T07:00:00.000,15.1770
2024-04-22T07:10:00.000,15.1687
2024-04-22T07:20:00.000,15.1701
2024-04-22T07:30:00.000,15.1715
2024-04-22T07:40:00.000,15.1798
2024-04-22T07:50:00.000,15.1756
2024-04-22T08:00:00.000,15.1673
2024-04-22T08:10:00.000,15.1646
2024-04-22T08:20:00.000,15.1673
2024-04-22T08:30:00.000,15.1632
2024-04-22T08:40:00.000,15.1660
2024-04-22T08:50:00.000,15.1646
2024-04-22T09:00:00.000,15.1618
2024-04-22T09:10:00.000,15.1618
2024-04-22T09:20:00.000,15.1577
2024-04-22T09:30:00.000,15.1605
2024-04-22T09:40:00.000,15.1618
2024-04-22T09:50:00.000,15.1605
2024-04-22T10:00:00.000,15.1605
2024-04-22T10:10:00.000,15.1618
2024-04-22T10:20:00.000,15.1577
2024-04-22T10:30:00.000,15.1549
2024-04-22T10:40:00.000,15.1549
2024-04-22T10:50:00.000,15.1522
2024-04-22T11:00:00.000,15.1522
2024-04-22T11:10:00.000,15.1536
2024-04-22T11:20:00.000,15.1522
2024-04-22T11:30:00.000,15.1549
2024-04-22T11:40:00.000,15.1536
2024-04-22T11:50:00.000,15.1577
2024-04-22T12:00:00.000,15.1563
2024-04-22T12:10:00.000,15.1563
2024-04-22T12:20:00.000,15.1605
2024-04-22T12:30:00.000,15.1605
2024-04-22T12:40:00.000,15.1632
2024-04-22T12:50:00.000,15.1646
2024-04-22T13:00:00.000,15.1660
2024-04-22T13:10:00.000,15.1618
2024-04-22T13:20:00.000,15.1632
2024-04-22T13:30:00.000,15.1632
2024-04-22T13:40:00.000,15.1632
2024-04-22T13:50:00.000,15.1660
2024-04-22T14:00:00.000,15.1660
2024-04-22T14:10:00.000,15.1687
2024-04-22T14:20:00.000,15.1687
2024-04-22T14:30:00.000,15.1687
2024-04-22T14:40:00.000,15.1673
2024-04-22T14:50:00.000,15.1673
2024-04-22T15:00:00.000,15.1687
2024-04-22T15:10:00.000,15.1687
2024-04-22T15:20:00.000,15.1673
2024-04-22T15:30:00.000,15.1646
2024-04-22T15:40:00.000,15.1632
2024-04-22T15:50:00.000,15.1632
2024-04-22T16:00:00.000,15.1660
2024-04-22T16:10:00.000,15.1646
2024-04-22T16:20:00.000,15.1646
2024-04-22T16:30:00.000,15.1646
2024-04-22T16:40:00.000,15.1646
2024-04-22T16:50:00.000,15.1660
2024-04-22T17:00:00.000,15.1646
2024-04-22T17:10:00.000,15.1632
2024-04-22T17:20:00.000,15.1632
2024-04-22T17:30:00.000,15.1660
2024-04-22T17:40:00.000,15.1660
2024-04-22T17:50:00.000,15.1646
2024-04-22T18:00:00.000,15.1687
2024-04-22T18:10:00.000,15.1673
2024-04-22T18:20:00.000,15.1673
2024-04-22T18:30:00.000,15.1673
2024-04-22T18:40:00.000,15.1673
2024-04-22T18:50:00.000,15.1673
2024-04-22T19:00:00.000,15.1687
2024-04-22T19:10:00.000,15.1715
2024-04-22T19:20:00.000,15.1687
2024-04-22T19:30:00.000,15.1687
2024-04-22T19:40:00.000,15.1701
2024-04-22T19:50:00.000,15.1701
2024-04-22T20:00:00.000,15.1715
2024-04-22T20:10:00.000,15.1701
2024-04-22T20:20:00.000,15.1701
2024-04-22T20:30:00.000,15.1701
2024-04-22T20:40:00.000,15.1701
2024-04-22T20:50:00.000,15.1315
2024-04-22T21:00:00.000,15.1164
2024-04-22T21:10:00.000,15.1425
2024-04-22T21:20:00.000,15.1453
2024-04-22T21:30:00.000,15.1467
2024-04-22T21:40:00.000,15.1398
2024-04-22T21:50:00.000,15.1384
2024-04-22T22:00:00.000,15.1329
2024-04-22T22:10:00.000,15.1384
2024-04-22T22:20:00.000,15.1439
2024-04-22T22:30:00.000,15.1453
2024-04-22T22:40:00.000,15.1384
2024-04-22T22:50:00.000,15.1356
2024-04-22T23:00:00.000,15.1370
2024-04-22T23:10:00.000,15.1329
2024-04-22T23:20:00.000,15.1301
2024-04-22T23:30:00.000,15.1288
2024-04-22T23:40:00.000,15.1329
2024-04-22T23:50:00.000,15.1329
2024-04-23T00:00:00.000,15.1301
2024-04-23T00:10:00.000,15.1315
2024-04-23T00:20:00.000,15.1301
2024-04-23T00:30:00.000,15.1301
2024-04-23T00:40:00.000,15.1315
2024-04-23T00:50:00.000,15.1288
2024-04-23T01:00:00.000,15.1232
2024-04-23T01:10:00.000,15.1246
2024-04-23T01:20:00.000,15.1205
2024-04-23T01:30:00.000,15.1246
2024-04-23T01:40:00.000,15.1232
2024-04-23T01:50:00.000,15.1205
2024-04-23T02:00:00.000,15.1012
2024-04-23T02:10:00.000,15.0764
2024-04-23T02:20:00.000,15.0736
2024-04-23T02:30:00.000,15.0736
2024-04-23T02:40:00.000,15.0695
2024-04-23T02:50:00.000,15.0653
2024-04-23T03:00:00.000,15.0584
2024-04-23T03:10:00.000,15.0598
2024-04-23T03:20:00.000,15.0529
2024-04-23T03:30:00.000,15.0433
2024-04-23T03:40:00.000,14.9840
2024-04-23T03:50:00.000,14.9812
2024-04-23T04:00:00.000,14.9647
2024-04-23T04:10:00.000,14.9716
2024-04-23T04:20:00.000,14.9578
2024-04-23T04:30:00.000,14.9536
2024-04-23T04:40:00.000,14.9316
2024-04-23T04:50:00.000,14.9164
2024-04-23T05:00:00.000,14.9123
2024-04-23T05:10:00.000,14.9123
2024-04-23T05:20:00.000,14.9095
2024-04-23T05:30:00.000,14.9067
2024-04-23T05:40:00.000,14.8778
2024-04-23T05:50:00.000,14.8571
2024-04-23T06:00:00.000,14.8281
2024-04-23T06:10:00.000,14.8212
2024-04-23T06:20:00.000,14.8226
2024-04-23T06:30:00.000,14.8212
2024-04-23T06:40:00.000,14.8253
2024-04-23T06:50:00.000,14.8336
2024-04-23T07:00:00.000,14.8391
2024-04-23T07:10:00.000,14.8419
2024-04-23T07:20:00.000,14.8460
2024-04-23T07:30:00.000,14.8460
2024-04-23T07:40:00.000,14.8460
2024-04-23T07:50:00.000,14.8502
2024-04-23T08:00:00.000,14.8488
2024-04-23T08:10:00.000,14.8557
2024-04-23T08:20:00.000,14.8598
2024-04-23T08:30:00.000,14.8598
2024-04-23T08:40:00.000,14.8446
2024-04-23T08:50:00.000,14.8474
2024-04-23T09:00:00.000,14.8667
2024-04-23T09:10:00.000,14.8736
2024-04-23T09:20:00.000,14.8888
2024-04-23T09:30:00.000,14.9178
2024-04-23T09:40:00.000,14.9205
2024-04-23T09:50:00.000,14.9288
2024-04-23T10:00:00.000,14.9509
2024-04-23T10:10:00.000,14.9743
2024-04-23T10:20:00.000,14.9619
2024-04-23T10:30:00.000,14.9771
2024-04-23T10:40:00.000,14.9798
2024-04-23T10:50:00.000,14.9798
2024-04-23T11:00:00.000,14.9757
2024-04-23T11:10:00.000,14.9674
2024-04-23T11:20:00.000,14.9647
2024-04-23T11:30:00.000,14.9550
2024-04-23T11:40:00.000,14.9674
2024-04-23T11:50:00.000,14.9729
2024-04-23T12:00:00.000,14.9757
2024-04-23T12:10:00.000,14.9798
2024-04-23T12:20:00.000,14.9729
2024-04-23T12:30:00.000,14.9757
2024-04-23T12:40:00.000,14.9440
2024-04-23T12:50:00.000,14.8681
2024-04-23T13:00:00.000,14.8101
2024-04-23T13:10:00.000,14.7701
2024-04-23T13:20:00.000,14.6707
2024-04-23T13:30:00.000,14.6707
2024-04-23T13:40:00.000,14.6900
2024-04-23T13:50:00.000,14.7218
2024-04-23T14:00:00.000,14.7729
2024-04-23T14:10:00.000,14.7977
2024-04-23T14:20:00.000,14.8350
2024-04-23T14:30:00.000,14.8681
2024-04-23T14:40:00.000,14.8874
2024-04-23T14:50:00.000,14.8929
2024-04-23T15:00:00.000,14.8943
2024-04-23T15:10:00.000,14.9123
2024-04-23T15:20:00.000,14.8446
2024-04-23T15:30:00.000,14.6182
2024-04-23T15:40:00.000,14.6210
2024-04-23T15:50:00.000,14.6679
2024-04-23T16:00:00.000,14.6914
2024-04-23T16:10:00.000,14.7232
2024-04-23T16:20:00.000,14.7604
2024-04-23T16:30:00.000,14.7867
2024-04-23T16:40:00.000,14.8032
2024-04-23T16:50:00.000,14.8198
2024-04-23T17:00:00.000,14.8226
2024-04-23T17:10:00.000,14.8350
2024-04-23T17:20:00.000,14.8322
2024-04-23T17:30:00.000,14.8391
2024-04-23T17:40:00.000,14.8626
2024-04-23T17:50:00.000,14.8667
2024-04-23T18:00:00.000,14.8488
2024-04-23T18:10:00.000,14.8460
2024-04-23T18:20:00.000,14.8157
2024-04-23T18:30:00.000,14.8157
2024-04-23T18:40:00.000,14.8253
2024-04-23T18:50:00.000,14.8267
2024-04-23T19:00:00.000,14.8322
2024-04-23T19:10:00.000,14.8446
2024-04-23T19:20:00.000,14.8598
2024-04-23T19:30:00.000,14.8736
2024-04-23T19:40:00.000,14.8819
2024-04-23T19:50:00.000,14.8971
2024-04-23T20:00:00.000,14.9150
2024-04-23T20:10:00.000,14.9247
2024-04-23T20:20:00.000,14.9316
2024-04-23T20:30:00.000,14.9316
2024-04-23T20:40:00.000,14.9316
2024-04-23T20:50:00.000,14.9343
2024-04-23T21:00:00.000,14.9219
2024-04-23T21:10:00.000,14.9178
2024-04-23T21:20:00.000,14.8032
2024-04-23T21:30:00.000,14.7618
2024-04-23T21:40:00.000,14.7756
2024-04-23T21:50:00.000,14.7549
2024-04-23T22:00:00.000,14.6942
2024-04-23T22:10:00.000,14.6693
2024-04-23T22:20:00.000,14.6403
2024-04-23T22:30:00.000,14.5836
2024-04-23T22:40:00.000,14.5643
2024-04-23T22:50:00.000,14.5560
2024-04-23T23:00:00.000,14.5394
2024-04-23T23:10:00.000,14.5380
2024-04-23T23:20:00.000,14.5850
2024-04-23T23:30:00.000,14.5878
2024-04-23T23:40:00.000,14.6016
2024-04-23T23:50:00.000,14.6182
2024-04-24T00:00:00.000,14.6375
2024-04-24T00:10:00.000,14.6679
2024-04-24T00:20:00.000,14.6955
2024-04-24T00:30:00.000,14.7245
2024-04-24T00:40:00.000,14.7301
2024-04-24T00:50:00.000,14.7632
2024-04-24T01:00:00.000,14.7756
2024-04-24T01:10:00.000,14.7770
2024-04-24T01:20:00.000,14.7811
2024-04-24T01:30:00.000,14.7880
2024-04-24T01:40:00.000,14.7798
2024-04-24T01:50:00.000,14.7798
2024-04-24T02:00:00.000,14.7660
2024-04-24T02:10:00.000,14.7839
2024-04-24T02:20:00.000,14.7894
2024-04-24T02:30:00.000,14.7894
2024-04-24T02:40:00.000,14.8129
2024-04-24T02:50:00.000,14.8281
2024-04-24T03:00:00.000,14.8281
2024-04-24T03:10:00.000,14.8377
2024-04-24T03:20:00.000,14.8419
2024-04-24T03:30:00.000,14.8419
2024-04-24T03:40:00.000,14.8681
2024-04-24T03:50:00.000,14.8764
2024-04-24T04:00:00.000,14.8791
2024-04-24T04:10:00.000,14.8888
2024-04-24T04:20:00.000,14.8778
2024-04-24T04:30:00.000,14.8929
2024-04-24T04:40:00.000,14.8819
2024-04-24T04:50:00.000,14.8847
2024-04-24T05:00:00.000,14.8874
2024-04-24T05:10:00.000,14.8929
2024-04-24T05:20:00.000,14.9081
2024-04-24T05:30:00.000,14.9026
2024-04-24T05:40:00.000,14.9164
2024-04-24T05:50:00.000,14.9095
2024-04-24T06:00:00.000,14.9164
2024-04-24T06:10:00.000,14.9205
2024-04-24T06:20:00.000,14.9191
2024-04-24T06:30:00.000,14.9164
2024-04-24T06:40:00.000,14.9205
2024-04-24T06:50:00.000,14.9150
2024-04-24T07:00:00.000,14.9109
2024-04-24T07:10:00.000,14.9067
2024-04-24T07:20:00.000,14.9067
2024-04-24T07:30:00.000,14.9012
2024-04-24T07:40:00.000,14.9040
2024-04-24T07:50:00.000,14.8998
2024-04-24T08:00:00.000,14.8929
2024-04-24T08:10:00.000,14.8916
2024-04-24T08:20:00.000,14.8971
2024-04-24T08:30:00.000,14.8957
2024-04-24T08:40:00.000,14.8971
2024-04-24T08:50:00.000,14.8874
2024-04-24T09:00:00.000,14.8888
2024-04-24T09:10:00.000,14.8902
2024-04-24T09:20:00.000,14.8888
2024-04-24T09:30:00.000,14.8778
2024-04-24T09:40:00.000,14.8695
2024-04-24T09:50:00.000,14.8709
2024-04-24T10:00:00.000,14.8722
2024-04-24T10:10:00.000,14.8750
2024-04-24T10:20:00.000,14.8736
2024-04-24T10:30:00.000,14.8709
2024-04-24T10:40:00.000,14.8709
2024-04-24T10:50:00.000,14.8750
2024-04-24T11:00:00.000,14.8750
2024-04-24T11:10:00.000,14.8805
2024-04-24T11:20:00.000,14.8791
2024-04-24T11:30:00.000,14.8791
2024-04-24T11:40:00.000,14.8847
2024-04-24T11:50:00.000,14.8916
2024-04-24T12:00:00.000,14.9026
2024-04-24T12:10:00.000,14.9040
2024-04-24T12:20:00.000,14.8709
2024-04-24T12:30:00.000,14.8764
2024-04-24T12:40:00.000,14.8571
2024-04-24T12:50:00.000,14.8433
2024-04-24T13:00:00.000,14.8253
2024-04-24T13:10:00.000,14.8157
2024-04-24T13:20:00.000,14.7991
2024-04-24T13:30:00.000,14.7922
2024-04-24T13:40:00.000,14.8419
2024-04-24T13:50:00.000,14.8253
2024-04-24T14:00:00.000,14.8391
2024-04-24T14:10:00.000,14.8612
2024-04-24T14:20:00.000,14.8791
2024-04-24T14:30:00.000,14.8722
2024-04-24T14:40:00.000,14.8722
2024-04-24T14:50:00.000,14.8695
2024-04-24T15:00:00.000,14.8612
2024-04-24T15:10:00.000,14.8571
2024-04-24T15:20:00.000,14.8584
2024-04-24T15:30:00.000,14.8515
2024-04-24T15:40:00.000,14.8405
2024-04-24T15:50:00.000,14.8170
2024-04-24T16:00:00.000,14.7756
2024-04-24T16:10:00.000,14.7535
2024-04-24T16:20:00.000,14.7163
2024-04-24T16:30:00.000,14.7038
2024-04-24T16:40:00.000,14.6748
2024-04-24T16:50:00.000,14.6707
2024-04-24T17:00:00.000,14.6693
2024-04-24T17:10:00.000,14.6803
2024-04-24T17:20:00.000,14.6873
2024-04-24T17:30:00.000,14.6790
2024-04-24T17:40:00.000,14.6776
2024-04-24T17:50:00.000,14.6845
2024-04-24T18:00:00.000,14.6831
2024-04-24T18:10:00.000,14.6817
2024-04-24T18:20:00.000,14.7121
2024-04-24T18:30:00.000,14.7314
2024-04-24T18:40:00.000,14.7259
2024-04-24T18:50:00.000,14.7632
2024-04-24T19:00:00.000,14.7342
2024-04-24T19:10:00.000,14.7453
2024-04-24T19:20:00.000,14.7508
2024-04-24T19:30:00.000,14.7508
2024-04-24T19:40:00.000,14.7632
2024-04-24T19:50:00.000,14.7687
2024-04-24T20:00:00.000,14.7729
2024-04-24T20:10:00.000,14.7742
2024-04-24T20:20:00.000,14.7867
2024-04-24T20:30:00.000,14.7853
2024-04-24T20:40:00.000,14.8005
2024-04-24T20:50:00.000,14.8143
2024-04-24T21:00:00.000,14.8322
2024-04-24T21:10:00.000,14.8460
2024-04-24T21:20:00.000,14.8488
2024-04-24T21:30:00.000,14.8405
2024-04-24T21:40:00.000,14.8502
2024-04-24T21:50:00.000,14.8626
2024-04-24T22:00:00.000,14.8653
2024-04-24T22:10:00.000,14.8764
2024-04-24T22:20:00.000,14.8833
2024-04-24T22:30:00.000,14.8805
2024-04-24T22:40:00.000,14.8819
2024-04-24T22:50:00.000,14.8805
2024-04-24T23:00:00.000,14.8791
2024-04-24T23:10:00.000,14.8791
2024-04-24T23:20:00.000,14.8805
2024-04-24T23:30:00.000,14.8805
2024-04-24T23:40:00.000,14.8764
2024-04-24T23:50:00.000,14.8722
2024-04-25T00:00:00.000,14.8653
2024-04-25T00:10:00.000,14.8653
2024-04-25T00:20:00.000,14.8667
2024-04-25T00:30:00.000,14.8681
2024-04-25T00:40:00.000,14.8681
2024-04-25T00:50:00.000,14.8612
2024-04-25T01:00:00.000,14.8584
2024-04-25T01:10:00.000,14.8557
2024-04-25T01:20:00.000,14.8529
2024-04-25T01:30:00.000,14.8515
2024-04-25T01:40:00.000,14.8543
2024-04-25T01:50:00.000,14.8612
2024-04-25T02:00:00.000,14.8626
2024-04-25T02:10:00.000,14.8612
2024-04-25T02:20:00.000,14.8598
2024-04-25T02:30:00.000,14.8529
2024-04-25T02:40:00.000,14.8557
2024-04-25T02:50:00.000,14.8364
2024-04-25T03:00:00.000,14.8377
2024-04-25T03:10:00.000,14.8350
2024-04-25T03:20:00.000,14.8350
2024-04-25T03:30:00.000,14.8364
2024-04-25T03:40:00.000,14.8377
2024-04-25T03:50:00.000,14.8474
2024-04-25T04:00:00.000,14.8488
2024-04-25T04:10:00.000,14.8529
2024-04-25T04:20:00.000,14.8543
2024-04-25T04:30:00.000,14.8571
2024-04-25T04:40:00.000,14.8474
2024-04-25T04:50:00.000,14.8433
2024-04-25T05:00:00.000,14.8350
2024-04-25T05:10:00.000,14.8322
2024-04-25T05:20:00.000,14.8336
2024-04-25T05:30:00.000,14.8474
2024-04-25T05:40:00.000,14.8515
2024-04-25T05:50:00.000,14.8543
2024-04-25T06:00:00.000,14.8667
2024-04-25T06:10:00.000,14.8695
2024-04-25T06:20:00.000,14.8709
2024-04-25T06:30:00.000,14.8695
2024-04-25T06:40:00.000,14.8695
2024-04-25T06:50:00.000,14.8695
2024-04-25T07:00:00.000,14.8681
2024-04-25T07:10:00.000,14.8571
2024-04-25T07:20:00.000,14.8543
2024-04-25T07:30:00.000,14.8598
2024-04-25T07:40:00.000,14.8571
2024-04-25T07:50:00.000,14.8681
2024-04-25T08:00:00.000,14.8722
2024-04-25T08:10:00.000,14.8709
2024-04-25T08:20:00.000,14.8736
2024-04-25T08:30:00.000,14.8750
2024-04-25T08:40:00.000,14.8819
2024-04-25T08:50:00.000,14.8791
2024-04-25T09:00:00.000,14.8764
2024-04-25T09:10:00.000,14.8709
2024-04-25T09:20:00.000,14.8557
2024-04-25T09:30:00.000,14.8584
2024-04-25T09:40:00.000,14.8653
2024-04-25T09:50:00.000,14.8667
2024-04-25T10:00:00.000,14.8722
2024-04-25T10:10:00.000,14.8722
2024-04-25T10:20:00.000,14.8764
2024-04-25T10:30:00.000,14.8778
2024-04-25T10:40:00.000,14.8722
2024-04-25T10:50:00.000,14.8612
2024-04-25T11:00:00.000,14.8557
2024-04-25T11:10:00.000,14.8502
2024-04-25T11:20:00.000,14.8584
2024-04-25T11:30:00.000,14.8502
2024-04-25T11:40:00.000,14.8474
2024-04-25T11:50:00.000,14.8515
2024-04-25T12:00:00.000,14.8515
2024-04-25T12:10:00.000,14.8557
2024-04-25T12:20:00.000,14.8557
2024-04-25T12:30:00.000,14.8584
2024-04-25T12:40:00.000,14.8598
2024-04-25T12:50:00.000,14.8584
2024-04-25T13:00:00.000,14.8571
2024-04-25T13:10:00.000,14.8584
2024-04-25T13:20:00.000,14.8557
2024-04-25T13:30:00.000,14.8474
2024-04-25T13:40:00.000,14.8446
2024-04-25T13:50:00.000,14.8446
2024-04-25T14:00:00.000,14.8598
2024-04-25T14:10:00.000,14.8681
2024-04-25T14:20:00.000,14.8847
2024-04-25T14:30:00.000,14.8971
2024-04-25T14:40:00.000,14.8957
2024-04-25T14:50:00.000,14.9081
2024-04-25T15:00:00.000,14.9109
2024-04-25T15:10:00.000,14.9081
2024-04-25T15:20:00.000,14.8998
2024-04-25T15:30:00.000,14.8957
2024-04-25T15:40:00.000,14.8888
2024-04-25T15:50:00.000,14.8805
2024-04-25T16:00:00.000,14.8681
2024-04-25T16:10:00.000,14.8543
